filename,start_time,end_time,confidence,scientific_name,primary_label
52884/CSA18800.ogg,29.0,34.0,0.26421448588371277,,52884
52884/CSA18800.ogg,30.0,35.0,0.2520723342895508,,52884
52884/CSA18800.ogg,32.0,37.0,0.4462321400642395,,52884
52884/CSA18800.ogg,33.0,38.0,0.540544867515564,,52884
52884/CSA18800.ogg,34.0,39.0,0.5364624261856079,,52884
52884/CSA18800.ogg,35.0,40.0,0.6234391331672668,,52884
52884/CSA18800.ogg,36.0,41.0,0.6604613065719604,,52884
52884/CSA18800.ogg,37.0,42.0,0.5915627479553223,,52884
52884/CSA18800.ogg,38.0,43.0,0.6156243681907654,,52884
52884/CSA18800.ogg,39.0,44.0,0.6192852854728699,,52884
52884/CSA18800.ogg,40.0,45.0,0.35297608375549316,,52884
52884/CSA18800.ogg,41.0,46.0,0.358778178691864,,52884
52884/CSA18800.ogg,42.0,47.0,0.30585789680480957,,52884
52884/CSA18800.ogg,43.0,48.0,0.3244408965110779,,52884
52884/CSA18800.ogg,47.0,52.0,0.28822171688079834,,52884
52884/CSA18800.ogg,48.0,53.0,0.2939011752605438,,52884
52884/CSA18800.ogg,49.0,54.0,0.31753870844841003,,52884
52884/CSA18800.ogg,50.0,55.0,0.3130275011062622,,52884
52884/CSA18800.ogg,51.0,56.0,0.3084888756275177,,52884
52884/CSA18800.ogg,52.0,57.0,0.3029780089855194,,52884
52884/CSA18800.ogg,53.0,58.0,0.3279801607131958,,52884
52884/CSA18800.ogg,54.0,59.0,0.37459564208984375,,52884
52884/CSA18800.ogg,55.0,60.0,0.48403069376945496,,52884
52884/CSA18800.ogg,56.0,61.0,0.49086394906044006,,52884
52884/CSA18800.ogg,57.0,62.0,0.4612184762954712,,52884
52884/CSA18800.ogg,58.0,63.0,0.4658365547657013,,52884
52884/CSA18800.ogg,59.0,64.0,0.45472997426986694,,52884
52884/CSA18800.ogg,61.0,66.0,0.3086186647415161,,52884
52884/CSA18800.ogg,64.0,69.0,0.3196915090084076,,52884
52884/CSA18800.ogg,66.0,71.0,0.37274059653282166,,52884
52884/CSA18800.ogg,67.0,72.0,0.35795465111732483,,52884
52884/CSA18800.ogg,68.0,73.0,0.3643478453159332,,52884
52884/CSA18800.ogg,69.0,74.0,0.3230239748954773,,52884
52884/CSA18800.ogg,71.0,76.0,0.3287428021430969,,52884
52884/CSA18800.ogg,76.0,81.0,0.32732048630714417,,52884
52884/CSA18800.ogg,80.0,85.0,0.28673410415649414,,52884
52884/CSA18800.ogg,83.0,88.0,0.3362896144390106,,52884
52884/CSA18800.ogg,84.0,89.0,0.3010733127593994,,52884
52884/CSA18800.ogg,85.0,90.0,0.28415364027023315,,52884
52884/CSA18800.ogg,86.0,91.0,0.32414448261260986,,52884
52884/CSA18800.ogg,87.0,92.0,0.3508548438549042,,52884
52884/CSA18800.ogg,88.0,93.0,0.3421606719493866,,52884
52884/CSA18800.ogg,89.0,94.0,0.3436441421508789,,52884
52884/CSA18800.ogg,90.0,95.0,0.3203693628311157,,52884
52884/CSA18800.ogg,91.0,96.0,0.3531288206577301,,52884
52884/CSA18800.ogg,92.0,97.0,0.3629649579524994,,52884
52884/CSA18800.ogg,93.0,98.0,0.3516077399253845,,52884
52884/CSA18800.ogg,94.0,99.0,0.3340109884738922,,52884
52884/CSA18800.ogg,95.0,100.0,0.3366367816925049,,52884
52884/CSA18800.ogg,96.0,101.0,0.3126899302005768,,52884
52884/CSA18800.ogg,98.0,103.0,0.32039061188697815,,52884
52884/CSA18800.ogg,99.0,104.0,0.3147493600845337,,52884
52884/CSA18800.ogg,113.0,118.0,0.30012285709381104,,52884
52884/CSA18800.ogg,114.0,119.0,0.2579272389411926,,52884
52884/CSA18800.ogg,115.0,120.0,0.20566566288471222,,52884
52884/CSA18800.ogg,116.0,121.0,0.17883823812007904,,52884
52884/CSA18800.ogg,117.0,122.0,0.15701816976070404,,52884
52884/CSA18800.ogg,118.0,123.0,0.21187140047550201,,52884
52884/CSA18800.ogg,126.0,131.0,0.3773508369922638,,52884
52884/CSA18800.ogg,127.0,132.0,0.37751567363739014,,52884
52884/CSA18800.ogg,128.0,133.0,0.3553561866283417,,52884
52884/CSA18800.ogg,130.0,135.0,0.33070340752601624,,52884
52884/CSA18800.ogg,132.0,137.0,0.4252719283103943,,52884
52884/CSA18800.ogg,133.0,138.0,0.41492804884910583,,52884
52884/CSA18800.ogg,134.0,139.0,0.4163995385169983,,52884
52884/CSA18800.ogg,135.0,140.0,0.45415133237838745,,52884
52884/CSA18800.ogg,136.0,141.0,0.4730980098247528,,52884
52884/CSA18800.ogg,137.0,142.0,0.43996289372444153,,52884
52884/CSA18800.ogg,138.0,143.0,0.41115203499794006,,52884
52884/CSA18800.ogg,139.0,144.0,0.4438852369785309,,52884
52884/CSA18800.ogg,140.0,145.0,0.4747644364833832,,52884
52884/CSA18800.ogg,141.0,146.0,0.5003951787948608,,52884
52884/CSA18800.ogg,142.0,147.0,0.4765831530094147,,52884
52884/CSA18800.ogg,143.0,148.0,0.361807256937027,,52884
52884/CSA18800.ogg,144.0,149.0,0.3747648596763611,,52884
52884/CSA18800.ogg,145.0,150.0,0.39164063334465027,,52884
52884/CSA18800.ogg,146.0,151.0,0.34290602803230286,,52884
52884/CSA18800.ogg,147.0,152.0,0.29806116223335266,,52884
52884/CSA18800.ogg,148.0,153.0,0.27537381649017334,,52884
52884/CSA18800.ogg,149.0,154.0,0.29069510102272034,,52884
52884/CSA18800.ogg,150.0,155.0,0.25258034467697144,,52884
52884/CSA18800.ogg,151.0,156.0,0.2495861053466797,,52884
52884/CSA18800.ogg,152.0,157.0,0.21394680440425873,,52884
52884/CSA18800.ogg,153.0,158.0,0.21662160754203796,,52884
52884/CSA18800.ogg,154.0,159.0,0.21232539415359497,,52884
52884/CSA18800.ogg,155.0,160.0,0.22786173224449158,,52884
52884/CSA18800.ogg,156.0,161.0,0.2154420167207718,,52884
52884/CSA18800.ogg,157.0,162.0,0.2119605988264084,,52884
52884/CSA18800.ogg,158.0,163.0,0.2268127053976059,,52884
52884/CSA18800.ogg,159.0,164.0,0.2541743516921997,,52884
52884/CSA18800.ogg,160.0,165.0,0.2707712650299072,,52884
52884/CSA18800.ogg,161.0,166.0,0.2032787948846817,,52884
52884/CSA18800.ogg,162.0,167.0,0.22288191318511963,,52884
52884/CSA18800.ogg,166.0,171.0,0.2598764896392822,,52884
52884/CSA18800.ogg,167.0,172.0,0.26212653517723083,,52884
52884/CSA18800.ogg,168.0,173.0,0.22816108167171478,,52884
52884/CSA18800.ogg,169.0,174.0,0.24870075285434723,,52884
52884/CSA18800.ogg,170.0,175.0,0.22036249935626984,,52884
52884/CSA18800.ogg,175.0,180.0,0.2484000325202942,,52884
52884/CSA18800.ogg,176.0,181.0,0.2002577930688858,,52884
52884/CSA18800.ogg,177.0,182.0,0.22745804488658905,,52884
52884/CSA18800.ogg,178.0,183.0,0.24411951005458832,,52884
52884/CSA18800.ogg,179.0,184.0,0.21195802092552185,,52884
52884/CSA18800.ogg,180.0,185.0,0.28461283445358276,,52884
52884/CSA18800.ogg,181.0,186.0,0.2638997435569763,,52884
52884/CSA18800.ogg,182.0,187.0,0.3444072902202606,,52884
52884/CSA18800.ogg,183.0,188.0,0.3820738196372986,,52884
52884/CSA18800.ogg,184.0,189.0,0.43183910846710205,,52884
52884/CSA18800.ogg,185.0,190.0,0.4966230094432831,,52884
52884/CSA18800.ogg,186.0,191.0,0.4583186209201813,,52884
52884/CSA18800.ogg,187.0,192.0,0.49923861026763916,,52884
52884/CSA18800.ogg,188.0,193.0,0.4595701992511749,,52884
52884/CSA18800.ogg,189.0,194.0,0.46957769989967346,,52884
52884/CSA18800.ogg,190.0,195.0,0.3570519983768463,,52884
52884/CSA18800.ogg,191.0,196.0,0.2224036157131195,,52884
52884/CSA18800.ogg,192.0,197.0,0.24856513738632202,,52884
52884/CSA18800.ogg,197.0,202.0,0.30519920587539673,,52884
52884/CSA18800.ogg,198.0,203.0,0.2766381502151489,,52884
52884/CSA18800.ogg,199.0,204.0,0.3226647973060608,,52884
52884/CSA18800.ogg,200.0,205.0,0.3850419819355011,,52884
52884/CSA18800.ogg,201.0,206.0,0.3585060238838196,,52884
52884/CSA18800.ogg,202.0,207.0,0.3371331989765167,,52884
52884/CSA18800.ogg,203.0,208.0,0.3479743003845215,,52884
52884/CSA18800.ogg,204.0,209.0,0.2935369312763214,,52884
52884/CSA18800.ogg,205.0,210.0,0.27891862392425537,,52884
52884/CSA18800.ogg,206.0,211.0,0.3283615708351135,,52884
52884/CSA18800.ogg,207.0,212.0,0.299941748380661,,52884
52884/CSA18800.ogg,208.0,213.0,0.28060951828956604,,52884
52884/CSA18800.ogg,209.0,214.0,0.2776300609111786,,52884
52884/CSA18800.ogg,210.0,215.0,0.2749265134334564,,52884
52884/CSA18800.ogg,211.0,216.0,0.2570725977420807,,52884
52884/CSA18800.ogg,212.0,217.0,0.2566172480583191,,52884
52884/CSA18800.ogg,213.0,218.0,0.2532753646373749,,52884
52884/CSA18800.ogg,214.0,219.0,0.2580094337463379,,52884
52884/CSA18800.ogg,215.0,220.0,0.3400811553001404,,52884
52884/CSA18800.ogg,216.0,221.0,0.19447675347328186,,52884
52884/CSA18800.ogg,226.0,231.0,0.0948609858751297,,52884
52884/CSA18800.ogg,227.0,232.0,0.21383008360862732,,52884
52884/CSA18800.ogg,230.0,235.0,0.2756962776184082,,52884
52884/CSA18800.ogg,231.0,236.0,0.285603791475296,,52884
52884/CSA18800.ogg,232.0,237.0,0.2626441419124603,,52884
52884/CSA18800.ogg,233.0,238.0,0.25126609206199646,,52884
52884/CSA18800.ogg,234.0,239.0,0.09031718224287033,,52884
52884/CSA18800.ogg,263.0,268.0,0.3443971276283264,,52884
52884/CSA18800.ogg,264.0,269.0,0.23509682714939117,,52884
52884/CSA18800.ogg,265.0,270.0,0.15937630832195282,,52884
52884/CSA18801.ogg,0.0,5.0,0.3377304971218109,,52884
52884/CSA18801.ogg,1.0,6.0,0.1625320017337799,,52884
52884/CSA18801.ogg,2.0,7.0,0.15464192628860474,,52884
52884/CSA18801.ogg,3.0,8.0,0.16521352529525757,,52884
52884/CSA18801.ogg,4.0,9.0,0.20013916492462158,,52884
52884/CSA18801.ogg,5.0,10.0,0.20435142517089844,,52884
52884/CSA18801.ogg,6.0,11.0,0.27049320936203003,,52884
52884/CSA18801.ogg,7.0,12.0,0.3080686032772064,,52884
52884/CSA18801.ogg,8.0,13.0,0.4106674790382385,,52884
52884/CSA18801.ogg,9.0,14.0,0.41089561581611633,,52884
52884/CSA18801.ogg,10.0,15.0,0.3072878122329712,,52884
52884/CSA18801.ogg,11.0,16.0,0.35276710987091064,,52884
52884/CSA18801.ogg,12.0,17.0,0.26207467913627625,,52884
52884/CSA18801.ogg,13.0,18.0,0.29462963342666626,,52884
52884/CSA18801.ogg,14.0,19.0,0.32060936093330383,,52884
52884/CSA18801.ogg,15.0,20.0,0.3268674314022064,,52884
52884/CSA18801.ogg,16.0,21.0,0.3712143003940582,,52884
52884/CSA18801.ogg,17.0,22.0,0.35786691308021545,,52884
52884/CSA18801.ogg,18.0,23.0,0.40286874771118164,,52884
52884/CSA18801.ogg,19.0,24.0,0.31709399819374084,,52884
52884/CSA18801.ogg,20.0,25.0,0.38976114988327026,,52884
52884/CSA18801.ogg,21.0,26.0,0.4496990144252777,,52884
52884/CSA18801.ogg,22.0,27.0,0.3614449203014374,,52884
52884/CSA18801.ogg,23.0,28.0,0.3044824004173279,,52884
52884/CSA18801.ogg,24.0,29.0,0.3495384454727173,,52884
52884/CSA18801.ogg,25.0,30.0,0.3413355052471161,,52884
52884/CSA18801.ogg,26.0,31.0,0.2888798117637634,,52884
52884/CSA18801.ogg,27.0,32.0,0.2940031886100769,,52884
52884/CSA18801.ogg,28.0,33.0,0.338980495929718,,52884
52884/CSA18801.ogg,29.0,34.0,0.28536468744277954,,52884
52884/CSA18801.ogg,30.0,35.0,0.281903475522995,,52884
52884/CSA18801.ogg,31.0,36.0,0.2720535695552826,,52884
52884/CSA18801.ogg,32.0,37.0,0.31803518533706665,,52884
52884/CSA18801.ogg,33.0,38.0,0.2640448212623596,,52884
52884/CSA18801.ogg,34.0,39.0,0.36518728733062744,,52884
52884/CSA18801.ogg,35.0,40.0,0.3312089443206787,,52884
52884/CSA18801.ogg,36.0,41.0,0.39473578333854675,,52884
52884/CSA18801.ogg,37.0,42.0,0.3633558452129364,,52884
52884/CSA18801.ogg,38.0,43.0,0.268632709980011,,52884
52884/CSA18801.ogg,39.0,44.0,0.2204267382621765,,52884
52884/CSA18801.ogg,40.0,45.0,0.22128260135650635,,52884
52884/CSA18801.ogg,41.0,46.0,0.25098007917404175,,52884
52884/CSA18801.ogg,42.0,47.0,0.28026965260505676,,52884
52884/CSA18801.ogg,43.0,48.0,0.2640760540962219,,52884
52884/CSA18801.ogg,44.0,49.0,0.2864415645599365,,52884
52884/CSA18801.ogg,45.0,50.0,0.2773883640766144,,52884
52884/CSA18801.ogg,46.0,51.0,0.27212265133857727,,52884
52884/CSA18801.ogg,47.0,52.0,0.28902512788772583,,52884
52884/CSA18801.ogg,48.0,53.0,0.33308589458465576,,52884
52884/CSA18801.ogg,49.0,54.0,0.3122682571411133,,52884
52884/CSA18801.ogg,50.0,55.0,0.30278128385543823,,52884
52884/CSA18801.ogg,51.0,56.0,0.29218482971191406,,52884
52884/CSA18801.ogg,52.0,57.0,0.3339878022670746,,52884
52884/CSA18801.ogg,53.0,58.0,0.3275754153728485,,52884
52884/CSA18801.ogg,54.0,59.0,0.34519797563552856,,52884
52884/CSA18801.ogg,55.0,60.0,0.3719390630722046,,52884
52884/CSA18801.ogg,56.0,61.0,0.3289611339569092,,52884
52884/CSA18801.ogg,57.0,62.0,0.31288185715675354,,52884
52884/CSA18801.ogg,58.0,63.0,0.30338162183761597,,52884
52884/CSA18801.ogg,59.0,64.0,0.3114165961742401,,52884
52884/CSA18801.ogg,60.0,65.0,0.2912798225879669,,52884
52884/CSA18801.ogg,61.0,66.0,0.21361537277698517,,52884
52884/CSA18801.ogg,63.0,68.0,0.18529461324214935,,52884
52884/CSA18801.ogg,64.0,69.0,0.18753257393836975,,52884
52884/CSA18801.ogg,65.0,70.0,0.19578422605991364,,52884
52884/CSA18801.ogg,66.0,71.0,0.18648400902748108,,52884
52884/CSA18801.ogg,105.0,110.0,0.21631762385368347,,52884
52884/CSA18801.ogg,106.0,111.0,0.25773629546165466,,52884
52884/CSA18801.ogg,107.0,112.0,0.36070892214775085,,52884
52884/CSA18801.ogg,108.0,113.0,0.3739877939224243,,52884
52884/CSA18801.ogg,109.0,114.0,0.39192381501197815,,52884
52884/CSA18801.ogg,110.0,115.0,0.40506649017333984,,52884
52884/CSA18801.ogg,111.0,116.0,0.3083273768424988,,52884
52884/CSA18801.ogg,147.0,152.0,0.1923442929983139,,52884
52884/CSA18801.ogg,148.0,153.0,0.21609345078468323,,52884
52884/CSA18801.ogg,149.0,154.0,0.2692943513393402,,52884
52884/CSA18801.ogg,150.0,155.0,0.21712373197078705,,52884
52884/CSA18801.ogg,151.0,156.0,0.21450306475162506,,52884
52884/CSA18801.ogg,152.0,157.0,0.2106391191482544,,52884
52884/CSA18801.ogg,161.0,166.0,0.23537473380565643,,52884
52884/CSA18801.ogg,206.0,211.0,0.1723829060792923,,52884
52884/CSA18801.ogg,207.0,212.0,0.1658686101436615,,52884
52884/CSA18801.ogg,214.0,219.0,0.22039712965488434,,52884
52884/CSA18801.ogg,224.0,229.0,0.17612114548683167,,52884
52884/CSA18801.ogg,225.0,230.0,0.20585736632347107,,52884
52884/CSA18801.ogg,226.0,231.0,0.20123732089996338,,52884
52884/CSA18801.ogg,227.0,232.0,0.1918581873178482,,52884
52884/CSA18801.ogg,228.0,233.0,0.18006281554698944,,52884
52884/CSA18801.ogg,244.0,249.0,0.21751801669597626,,52884
52884/CSA18801.ogg,245.0,250.0,0.23456014692783356,,52884
52884/CSA18801.ogg,246.0,251.0,0.20350030064582825,,52884
52884/CSA18801.ogg,247.0,252.0,0.29758045077323914,,52884
52884/CSA18801.ogg,248.0,253.0,0.2821870744228363,,52884
52884/CSA18801.ogg,249.0,254.0,0.28907620906829834,,52884
52884/CSA18801.ogg,250.0,255.0,0.303424596786499,,52884
52884/CSA18801.ogg,251.0,256.0,0.2633853554725647,,52884
52884/CSA18801.ogg,252.0,257.0,0.26124733686447144,,52884
52884/CSA18801.ogg,255.0,260.0,0.25589442253112793,,52884
52884/CSA18801.ogg,256.0,261.0,0.22610065340995789,,52884
52884/CSA18801.ogg,257.0,262.0,0.28748252987861633,,52884
52884/CSA18801.ogg,258.0,263.0,0.27325621247291565,,52884
52884/CSA18801.ogg,259.0,264.0,0.3603157699108124,,52884
52884/CSA18801.ogg,260.0,265.0,0.37854447960853577,,52884
52884/CSA18801.ogg,261.0,266.0,0.40986722707748413,,52884
52884/CSA18801.ogg,262.0,267.0,0.36930423974990845,,52884
52884/CSA18801.ogg,263.0,268.0,0.291611909866333,,52884
52884/CSA18801.ogg,264.0,269.0,0.3015662431716919,,52884
52884/CSA18801.ogg,265.0,270.0,0.25895363092422485,,52884
52884/CSA18801.ogg,266.0,271.0,0.262888103723526,,52884
52884/CSA18801.ogg,267.0,272.0,0.25715968012809753,,52884
52884/CSA18801.ogg,272.0,277.0,0.2824418246746063,,52884
52884/CSA18801.ogg,273.0,278.0,0.34008803963661194,,52884
52884/CSA18801.ogg,274.0,279.0,0.40111884474754333,,52884
52884/CSA18801.ogg,275.0,280.0,0.38884881138801575,,52884
52884/CSA18801.ogg,276.0,281.0,0.39094099402427673,,52884
52884/CSA18801.ogg,277.0,282.0,0.397073358297348,,52884
52884/CSA18801.ogg,278.0,283.0,0.3493795096874237,,52884
52884/CSA18801.ogg,279.0,284.0,0.3461412787437439,,52884
52884/CSA18801.ogg,280.0,285.0,0.4063529968261719,,52884
52884/CSA18801.ogg,281.0,286.0,0.40668827295303345,,52884
52884/CSA18801.ogg,282.0,287.0,0.3909079134464264,,52884
52884/CSA18801.ogg,283.0,288.0,0.4068000018596649,,52884
52884/CSA18801.ogg,284.0,289.0,0.35030949115753174,,52884
52884/CSA18801.ogg,285.0,290.0,0.3447725772857666,,52884
52884/CSA18801.ogg,286.0,291.0,0.322280615568161,,52884
52884/CSA18801.ogg,287.0,292.0,0.351213276386261,,52884
52884/CSA18801.ogg,288.0,293.0,0.45782119035720825,,52884
52884/CSA18801.ogg,289.0,294.0,0.35036081075668335,,52884
52884/CSA18801.ogg,290.0,295.0,0.39231836795806885,,52884
52884/CSA18801.ogg,291.0,296.0,0.45286402106285095,,52884
52884/CSA18801.ogg,292.0,297.0,0.42731258273124695,,52884
52884/CSA18801.ogg,293.0,298.0,0.4383666217327118,,52884
52884/CSA18801.ogg,294.0,299.0,0.3901299238204956,,52884
52884/CSA18801.ogg,295.0,300.0,0.37086230516433716,,52884
52884/CSA18801.ogg,296.0,301.0,0.34643590450286865,,52884
52884/CSA18801.ogg,297.0,302.0,0.38959813117980957,,52884
52884/CSA18801.ogg,298.0,303.0,0.4653392434120178,,52884
52884/CSA18801.ogg,299.0,304.0,0.3992687165737152,,52884
52884/CSA18801.ogg,300.0,305.0,0.49866315722465515,,52884
52884/CSA18801.ogg,301.0,306.0,0.41547930240631104,,52884
52884/CSA18801.ogg,302.0,307.0,0.27064862847328186,,52884
52884/CSA18801.ogg,303.0,308.0,0.2483006864786148,,52884
52884/CSA18801.ogg,304.0,309.0,0.24872301518917084,,52884
52884/CSA18801.ogg,305.0,310.0,0.2802952229976654,,52884
52884/CSA18801.ogg,306.0,311.0,0.30298757553100586,,52884
52884/CSA18801.ogg,307.0,312.0,0.2942163050174713,,52884
52884/CSA18801.ogg,308.0,313.0,0.3499484360218048,,52884
52884/CSA18801.ogg,309.0,314.0,0.33460089564323425,,52884
52884/CSA18801.ogg,310.0,315.0,0.3653995096683502,,52884
52884/CSA18801.ogg,311.0,316.0,0.35465797781944275,,52884
52884/CSA18801.ogg,312.0,317.0,0.44788283109664917,,52884
52884/CSA18801.ogg,313.0,318.0,0.4001712203025818,,52884
52884/CSA18801.ogg,314.0,319.0,0.44590622186660767,,52884
52884/CSA18801.ogg,315.0,320.0,0.44890373945236206,,52884
52884/CSA18801.ogg,316.0,321.0,0.3672160804271698,,52884
52884/CSA18801.ogg,317.0,322.0,0.31591400504112244,,52884
52884/CSA18801.ogg,318.0,323.0,0.3715106248855591,,52884
52884/CSA18801.ogg,319.0,324.0,0.3365098237991333,,52884
52884/CSA18801.ogg,320.0,325.0,0.34512603282928467,,52884
52884/CSA18801.ogg,321.0,326.0,0.46937310695648193,,52884
52884/CSA18801.ogg,322.0,327.0,0.5236089825630188,,52884
52884/CSA18801.ogg,323.0,328.0,0.4487796127796173,,52884
52884/CSA18801.ogg,324.0,329.0,0.4799077808856964,,52884
52884/CSA18801.ogg,325.0,330.0,0.44501709938049316,,52884
52884/CSA18801.ogg,326.0,331.0,0.3931342661380768,,52884
52884/CSA18801.ogg,327.0,332.0,0.38354265689849854,,52884
52884/CSA18801.ogg,328.0,333.0,0.41445058584213257,,52884
52884/CSA18801.ogg,329.0,334.0,0.4419821500778198,,52884
52884/CSA18801.ogg,330.0,335.0,0.4323866069316864,,52884
52884/CSA18801.ogg,331.0,336.0,0.4273267984390259,,52884
52884/CSA18801.ogg,332.0,337.0,0.4085688591003418,,52884
52884/CSA18801.ogg,333.0,338.0,0.3918604552745819,,52884
52884/CSA18801.ogg,334.0,339.0,0.39219093322753906,,52884
52884/CSA18801.ogg,335.0,340.0,0.3517489731311798,,52884
52884/CSA18801.ogg,336.0,341.0,0.32022571563720703,,52884
52884/CSA18801.ogg,337.0,342.0,0.33962148427963257,,52884
52884/CSA18801.ogg,338.0,343.0,0.304431676864624,,52884
52884/CSA18801.ogg,339.0,344.0,0.31983983516693115,,52884
52884/CSA18801.ogg,340.0,345.0,0.31918656826019287,,52884
52884/CSA18801.ogg,341.0,346.0,0.27994221448898315,,52884
52884/CSA18801.ogg,342.0,347.0,0.23459480702877045,,52884
52884/CSA18801.ogg,343.0,348.0,0.2123745232820511,,52884
52884/CSA18801.ogg,344.0,349.0,0.2235800325870514,,52884
52884/CSA18801.ogg,345.0,350.0,0.2352263480424881,,52884
52884/CSA18801.ogg,346.0,351.0,0.19610103964805603,,52884
52884/CSA18801.ogg,348.0,353.0,0.18773916363716125,,52884
52884/CSA18801.ogg,349.0,354.0,0.2382526844739914,,52884
52884/CSA18801.ogg,350.0,355.0,0.2363082617521286,,52884
52884/CSA18801.ogg,351.0,356.0,0.23049889504909515,,52884
52884/CSA18801.ogg,352.0,357.0,0.2199532687664032,,52884
52884/CSA18801.ogg,353.0,358.0,0.30276963114738464,,52884
52884/CSA18801.ogg,354.0,359.0,0.3505493998527527,,52884
52884/CSA18801.ogg,355.0,360.0,0.30641937255859375,,52884
52884/CSA18801.ogg,356.0,361.0,0.31857675313949585,,52884
52884/CSA18801.ogg,357.0,362.0,0.31801214814186096,,52884
52884/CSA18801.ogg,358.0,363.0,0.37693125009536743,,52884
52884/CSA18801.ogg,359.0,364.0,0.37605956196784973,,52884
52884/CSA18801.ogg,360.0,365.0,0.3773873448371887,,52884
52884/CSA18801.ogg,361.0,366.0,0.42572104930877686,,52884
52884/CSA18801.ogg,362.0,367.0,0.4174640476703644,,52884
52884/CSA18801.ogg,363.0,368.0,0.4336961507797241,,52884
52884/CSA18801.ogg,364.0,369.0,0.47144633531570435,,52884
52884/CSA18801.ogg,365.0,370.0,0.48638221621513367,,52884
52884/CSA18801.ogg,366.0,371.0,0.473357617855072,,52884
52884/CSA18801.ogg,367.0,372.0,0.44178810715675354,,52884
52884/CSA18801.ogg,368.0,373.0,0.4086258113384247,,52884
52884/CSA18801.ogg,369.0,374.0,0.3576543927192688,,52884
52884/CSA18801.ogg,370.0,375.0,0.3606339395046234,,52884
52884/CSA18801.ogg,371.0,376.0,0.36428341269493103,,52884
52884/CSA18801.ogg,372.0,377.0,0.3102574646472931,,52884
52884/CSA18801.ogg,373.0,378.0,0.29202261567115784,,52884
52884/CSA18801.ogg,374.0,379.0,0.28393325209617615,,52884
52884/CSA18801.ogg,375.0,380.0,0.28815746307373047,,52884
52884/CSA18801.ogg,376.0,381.0,0.2713574469089508,,52884
52884/CSA18801.ogg,377.0,382.0,0.31296807527542114,,52884
52884/CSA18801.ogg,378.0,383.0,0.2901976704597473,,52884
52884/CSA18801.ogg,379.0,384.0,0.28879910707473755,,52884
52884/CSA18801.ogg,380.0,385.0,0.31360310316085815,,52884
52884/CSA18801.ogg,381.0,386.0,0.29838916659355164,,52884
52884/CSA18801.ogg,382.0,387.0,0.21659015119075775,,52884
52884/CSA18801.ogg,383.0,388.0,0.29118144512176514,,52884
52884/CSA18801.ogg,384.0,389.0,0.2675005793571472,,52884
52884/CSA18801.ogg,386.0,391.0,0.2830081880092621,,52884
52884/CSA18801.ogg,387.0,392.0,0.2984960377216339,,52884
52884/CSA18801.ogg,388.0,393.0,0.2653816342353821,,52884
52884/CSA18801.ogg,389.0,394.0,0.32751038670539856,,52884
52884/CSA18801.ogg,390.0,395.0,0.3151313364505768,,52884
52884/CSA18801.ogg,391.0,396.0,0.3342483937740326,,52884
52884/CSA18801.ogg,392.0,397.0,0.3217742145061493,,52884
52884/CSA18801.ogg,393.0,398.0,0.3009238541126251,,52884
52884/CSA18801.ogg,394.0,399.0,0.3192984163761139,,52884
52884/CSA18801.ogg,395.0,400.0,0.2761770784854889,,52884
52884/CSA18801.ogg,396.0,401.0,0.24741578102111816,,52884
52884/CSA18801.ogg,397.0,402.0,0.22793537378311157,,52884
52884/CSA18801.ogg,398.0,403.0,0.24407881498336792,,52884
52884/CSA18801.ogg,399.0,404.0,0.23844270408153534,,52884
52884/CSA18801.ogg,400.0,405.0,0.2214493602514267,,52884
52884/CSA18801.ogg,401.0,406.0,0.22709307074546814,,52884
52884/CSA18801.ogg,445.0,450.0,0.24620388448238373,,52884
52884/CSA18801.ogg,446.0,451.0,0.2575695812702179,,52884
52884/CSA18801.ogg,447.0,452.0,0.2314165085554123,,52884
52884/CSA18801.ogg,478.0,483.0,0.24308739602565765,,52884
52884/CSA18801.ogg,479.0,484.0,0.2325439453125,,52884
52884/CSA18801.ogg,480.0,485.0,0.2662767171859741,,52884
52884/CSA18801.ogg,481.0,486.0,0.22673161327838898,,52884
52884/CSA18801.ogg,483.0,488.0,0.23680229485034943,,52884
52884/CSA18801.ogg,485.0,490.0,0.24857738614082336,,52884
52884/CSA18801.ogg,486.0,491.0,0.27128416299819946,,52884
52884/CSA18801.ogg,487.0,492.0,0.28552913665771484,,52884
52884/CSA18801.ogg,488.0,493.0,0.30638840794563293,,52884
52884/CSA18801.ogg,489.0,494.0,0.2988670766353607,,52884
52884/CSA18801.ogg,491.0,496.0,0.27413883805274963,,52884
52884/CSA18801.ogg,492.0,497.0,0.27294230461120605,,52884
52884/CSA18801.ogg,493.0,498.0,0.31983184814453125,,52884
52884/CSA18801.ogg,494.0,499.0,0.3318796157836914,,52884
52884/CSA18801.ogg,495.0,500.0,0.3334391117095947,,52884
52884/CSA18801.ogg,496.0,501.0,0.30754798650741577,,52884
52884/CSA18801.ogg,497.0,502.0,0.29876792430877686,,52884
52884/CSA18801.ogg,513.0,518.0,0.23006457090377808,,52884
52884/CSA18801.ogg,514.0,519.0,0.23968951404094696,,52884
52884/CSA18801.ogg,515.0,520.0,0.22381280362606049,,52884
52884/CSA18801.ogg,516.0,521.0,0.23559127748012543,,52884
52884/CSA18801.ogg,517.0,522.0,0.2543710172176361,,52884
52884/CSA18801.ogg,518.0,523.0,0.2719521224498749,,52884
52884/CSA18801.ogg,519.0,524.0,0.28238606452941895,,52884
