filename,start_time,primary_label,prob
50186/CSA35159.ogg,145.0,50186,0.6011086106300354
50186/CSA35159.ogg,146.0,50186,0.7575781345367432
50186/CSA35159.ogg,147.0,50186,0.76287841796875
50186/CSA35159.ogg,148.0,50186,0.7586259245872498
50186/CSA35159.ogg,149.0,50186,0.5713455080986023
50186/CSA35159.ogg,150.0,50186,0.53542560338974
50186/CSA35159.ogg,151.0,50186,0.5742342472076416
50186/CSA35159.ogg,152.0,50186,0.5957802534103394
50186/CSA35159.ogg,153.0,50186,0.6969135403633118
50186/CSA35159.ogg,154.0,50186,0.6054462194442749
50186/CSA35159.ogg,155.0,50186,0.41139721870422363
50186/CSA35159.ogg,156.0,50186,0.22400055825710297
50186/CSA35159.ogg,157.0,50186,0.21292169392108917
50186/CSA35159.ogg,158.0,50186,0.19686008989810944
50186/CSA35159.ogg,159.0,50186,0.3126888871192932
50186/CSA35159.ogg,160.0,50186,0.16025623679161072
50186/CSA35159.ogg,161.0,50186,0.2494640350341797
50186/CSA35159.ogg,162.0,50186,0.31755009293556213
50186/CSA35159.ogg,163.0,50186,0.21299238502979279
50186/CSA35159.ogg,164.0,50186,0.20929192006587982
50186/CSA35159.ogg,165.0,50186,0.3349970579147339
50186/CSA35159.ogg,166.0,50186,0.2223919779062271
50186/CSA35159.ogg,167.0,50186,0.45614877343177795
50186/CSA35159.ogg,168.0,50186,0.63388592004776
50186/CSA35159.ogg,169.0,50186,0.5637205243110657
50186/CSA35159.ogg,170.0,50186,0.4849262535572052
50186/CSA35159.ogg,171.0,50186,0.2823026180267334
50186/CSA35159.ogg,172.0,50186,0.3014829456806183
50186/CSA35159.ogg,173.0,50186,0.2935872972011566
50186/CSA35159.ogg,174.0,50186,0.34397485852241516
50186/CSA35159.ogg,175.0,50186,0.3373818099498749
50186/CSA35159.ogg,176.0,50186,0.2864861488342285
50186/CSA35159.ogg,177.0,50186,0.1802610605955124
50186/CSA35159.ogg,178.0,50186,0.3754112720489502
50186/CSA35159.ogg,179.0,50186,0.3957749903202057
50186/CSA35159.ogg,180.0,50186,0.25228381156921387
50186/CSA35159.ogg,181.0,50186,0.5187521576881409
50186/CSA35159.ogg,182.0,50186,0.3953915238380432
50186/CSA35159.ogg,183.0,50186,0.30612072348594666
50186/CSA35159.ogg,184.0,50186,0.20849047601222992
50186/CSA35159.ogg,185.0,50186,0.12684032320976257
50186/CSA35159.ogg,186.0,50186,0.11364894360303879
50186/CSA35159.ogg,187.0,50186,0.28201204538345337
50186/CSA35159.ogg,188.0,50186,0.35689544677734375
50186/CSA35159.ogg,189.0,50186,0.4692111313343048
50186/CSA35159.ogg,190.0,50186,0.40773677825927734
50186/CSA35159.ogg,191.0,50186,0.5750209093093872
50186/CSA35159.ogg,192.0,50186,0.41050297021865845
50186/CSA35159.ogg,193.0,50186,0.41534799337387085
50186/CSA35159.ogg,194.0,50186,0.2554745674133301
50186/CSA35159.ogg,195.0,50186,0.21614663302898407
50186/CSA35159.ogg,196.0,50186,0.1682731807231903
50186/CSA35159.ogg,197.0,50186,0.29832589626312256
50186/CSA35159.ogg,198.0,50186,0.3559377193450928
50186/CSA35159.ogg,199.0,50186,0.597821831703186
50186/CSA35159.ogg,200.0,50186,0.49321338534355164
50186/CSA35159.ogg,201.0,50186,0.5170982480049133
50186/CSA35159.ogg,202.0,50186,0.5536279082298279
50186/CSA35159.ogg,203.0,50186,0.5386539697647095
50186/CSA35159.ogg,204.0,50186,0.5503206253051758
50186/CSA35159.ogg,205.0,50186,0.4163832366466522
50186/CSA35159.ogg,206.0,50186,0.4084629714488983
50186/CSA35159.ogg,207.0,50186,0.4745205342769623
50186/CSA35159.ogg,208.0,50186,0.21212945878505707
50186/CSA35159.ogg,209.0,50186,0.5109228491783142
50186/CSA35159.ogg,210.0,50186,0.3065447211265564
50186/CSA35159.ogg,211.0,50186,0.3671470880508423
50186/CSA35159.ogg,212.0,50186,0.27387735247612
50186/CSA35159.ogg,213.0,50186,0.30156150460243225
50186/CSA35159.ogg,214.0,50186,0.4034203886985779
50186/CSA35159.ogg,215.0,50186,0.1999892294406891
50186/CSA35159.ogg,216.0,50186,0.23090460896492004
50186/CSA35159.ogg,217.0,50186,0.060829851776361465
50186/CSA35159.ogg,218.0,50186,0.07013748586177826
50186/CSA35159.ogg,219.0,50186,0.18889683485031128
50186/CSA35159.ogg,220.0,50186,0.35721316933631897
50186/CSA35159.ogg,221.0,50186,0.38240960240364075
50186/CSA35159.ogg,222.0,50186,0.4554023742675781
50186/CSA35159.ogg,223.0,50186,0.4456355571746826
50186/CSA35159.ogg,224.0,50186,0.46733731031417847
50186/CSA35159.ogg,225.0,50186,0.507980465888977
50186/CSA35159.ogg,226.0,50186,0.556653618812561
50186/CSA35159.ogg,227.0,50186,0.5583906173706055
50186/CSA35159.ogg,228.0,50186,0.6347559690475464
50186/CSA35159.ogg,229.0,50186,0.6584083437919617
50186/CSA35159.ogg,230.0,50186,0.41965559124946594
50186/CSA35159.ogg,231.0,50186,0.38731688261032104
50186/CSA35159.ogg,232.0,50186,0.5067300200462341
50186/CSA35159.ogg,233.0,50186,0.3121560513973236
50186/CSA35159.ogg,234.0,50186,0.3360232412815094
50186/CSA35159.ogg,235.0,50186,0.4938678741455078
50186/CSA35159.ogg,236.0,50186,0.6453508138656616
50186/CSA35159.ogg,237.0,50186,0.6411625146865845
50186/CSA35159.ogg,238.0,50186,0.3584630489349365
50186/CSA35159.ogg,239.0,50186,0.2973194718360901
50186/CSA35159.ogg,240.0,50186,0.3350864052772522
50186/CSA35159.ogg,241.0,50186,0.1313466578722
50186/CSA35159.ogg,242.0,50186,0.2078653872013092
50186/CSA35159.ogg,243.0,50186,0.18453018367290497
50186/CSA35159.ogg,244.0,50186,0.30177342891693115
50186/CSA35159.ogg,245.0,50186,0.3923606872558594
50186/CSA35159.ogg,246.0,50186,0.4554502069950104
50186/CSA35159.ogg,247.0,50186,0.573474109172821
50186/CSA35159.ogg,248.0,50186,0.46685975790023804
50186/CSA35159.ogg,249.0,50186,0.29274672269821167
50186/CSA35159.ogg,250.0,50186,0.23386606574058533
50186/CSA35159.ogg,251.0,50186,0.3769121766090393
50186/CSA35159.ogg,252.0,50186,0.4844285845756531
50186/CSA35159.ogg,253.0,50186,0.5679723620414734
50186/CSA35159.ogg,254.0,50186,0.5844638347625732
50186/CSA35159.ogg,255.0,50186,0.7936351299285889
50186/CSA35159.ogg,256.0,50186,0.8138509392738342
50186/CSA35159.ogg,257.0,50186,0.5742284655570984
50186/CSA35159.ogg,258.0,50186,0.683485209941864
50186/CSA35159.ogg,259.0,50186,0.49632808566093445
50186/CSA35159.ogg,260.0,50186,0.5027063488960266
50186/CSA35159.ogg,261.0,50186,0.4230048656463623
50186/CSA35159.ogg,262.0,50186,0.3230850100517273
50186/CSA35159.ogg,263.0,50186,0.17881996929645538
50186/CSA35159.ogg,264.0,50186,0.3119657039642334
50186/CSA35159.ogg,265.0,50186,0.21601085364818573
50186/CSA35159.ogg,266.0,50186,0.46119824051856995
50186/CSA35159.ogg,267.0,50186,0.4372958838939667
50186/CSA35159.ogg,268.0,50186,0.5028954744338989
50186/CSA35159.ogg,269.0,50186,0.6269550919532776
50186/CSA35159.ogg,270.0,50186,0.23498107492923737
50186/CSA35159.ogg,271.0,50186,0.4094964563846588
50186/CSA35159.ogg,272.0,50186,0.17441627383232117
50186/CSA35159.ogg,273.0,50186,0.31589236855506897
50186/CSA35159.ogg,274.0,50186,0.3903486728668213
50186/CSA35159.ogg,275.0,50186,0.6351433396339417
50186/CSA35159.ogg,276.0,50186,0.5655946135520935
50186/CSA35159.ogg,277.0,50186,0.5807160139083862
50186/CSA35159.ogg,278.0,50186,0.46745383739471436
50186/CSA35159.ogg,279.0,50186,0.2823868691921234
50186/CSA35159.ogg,280.0,50186,0.2793210744857788
50186/CSA35159.ogg,281.0,50186,0.36721915006637573
50186/CSA35159.ogg,282.0,50186,0.24215690791606903
50186/CSA35159.ogg,283.0,50186,0.3214533030986786
50186/CSA35159.ogg,284.0,50186,0.43865758180618286
50186/CSA35159.ogg,285.0,50186,0.34102538228034973
50186/CSA35159.ogg,286.0,50186,0.18812091648578644
50186/CSA35159.ogg,287.0,50186,0.38207441568374634
50186/CSA35159.ogg,288.0,50186,0.2953510582447052
50186/CSA35159.ogg,289.0,50186,0.27978190779685974
50186/CSA35159.ogg,290.0,50186,0.4156016409397125
50186/CSA35159.ogg,291.0,50186,0.394025981426239
50186/CSA35159.ogg,292.0,50186,0.31589844822883606
50186/CSA35159.ogg,293.0,50186,0.22297587990760803
50186/CSA35159.ogg,294.0,50186,0.17025050520896912
50186/CSA35159.ogg,295.0,50186,0.10227670520544052
50186/CSA35159.ogg,296.0,50186,0.18726520240306854
50186/CSA35159.ogg,297.0,50186,0.05547059327363968
50186/CSA35159.ogg,298.0,50186,0.05639544874429703
50186/CSA35159.ogg,299.0,50186,0.04495802894234657
50186/CSA35174.ogg,0.0,50186,0.9996257424354553
50186/CSA35174.ogg,1.0,50186,0.9988962411880493
50186/CSA35174.ogg,2.0,50186,0.9906903505325317
50186/CSA35174.ogg,3.0,50186,0.9909350275993347
50186/CSA35174.ogg,4.0,50186,0.902847945690155
50186/CSA35174.ogg,5.0,50186,0.9494421482086182
50186/CSA35174.ogg,6.0,50186,0.9827972054481506
50186/CSA35174.ogg,7.0,50186,0.9751550555229187
50186/CSA35174.ogg,8.0,50186,0.9885151982307434
50186/CSA35174.ogg,9.0,50186,0.9846054911613464
50186/CSA35174.ogg,10.0,50186,0.9532682299613953
50186/CSA35174.ogg,11.0,50186,0.9727086424827576
50186/CSA35174.ogg,12.0,50186,0.9703764915466309
50186/CSA35174.ogg,13.0,50186,0.9829962849617004
50186/CSA35174.ogg,14.0,50186,0.9841325283050537
50186/CSA35174.ogg,15.0,50186,0.9475632905960083
50186/CSA35174.ogg,16.0,50186,0.984345555305481
50186/CSA35174.ogg,17.0,50186,0.9538756608963013
50186/CSA35174.ogg,18.0,50186,0.9619941711425781
50186/CSA35174.ogg,19.0,50186,0.992348849773407
50186/CSA35174.ogg,20.0,50186,0.9935475587844849
50186/CSA35174.ogg,21.0,50186,0.9889479279518127
50186/CSA35174.ogg,22.0,50186,0.9897772669792175
50186/CSA35174.ogg,23.0,50186,0.9975312948226929
50186/CSA35174.ogg,24.0,50186,0.9977484941482544
50186/CSA35174.ogg,25.0,50186,0.9957268834114075
50186/CSA35174.ogg,26.0,50186,0.9956000447273254
50186/CSA35174.ogg,27.0,50186,0.9981111884117126
50186/CSA35174.ogg,28.0,50186,0.973076343536377
50186/CSA35174.ogg,29.0,50186,0.9551751017570496
50186/CSA35174.ogg,30.0,50186,0.7130408883094788
50186/CSA35174.ogg,31.0,50186,0.6701921820640564
50186/CSA35174.ogg,32.0,50186,0.8423960208892822
50186/CSA35174.ogg,33.0,50186,0.9214465022087097
50186/CSA35174.ogg,34.0,50186,0.9376674294471741
50186/CSA35174.ogg,35.0,50186,0.8984801173210144
50186/CSA35174.ogg,36.0,50186,0.6362780332565308
50186/CSA35174.ogg,37.0,50186,0.6231924295425415
50186/CSA35174.ogg,38.0,50186,0.6997259855270386
50186/CSA35174.ogg,39.0,50186,0.896568775177002
50186/CSA35174.ogg,40.0,50186,0.9500611424446106
50186/CSA35174.ogg,41.0,50186,0.9894105195999146
50186/CSA35174.ogg,42.0,50186,0.983730137348175
50186/CSA35174.ogg,43.0,50186,0.9943503737449646
50186/CSA35174.ogg,44.0,50186,0.9950444102287292
50186/CSA35174.ogg,45.0,50186,0.9956721067428589
50186/CSA35174.ogg,46.0,50186,0.9894882440567017
50186/CSA35174.ogg,47.0,50186,0.9781994223594666
50186/CSA35174.ogg,48.0,50186,0.9733062386512756
50186/CSA35174.ogg,49.0,50186,0.9888829588890076
50186/CSA35174.ogg,50.0,50186,0.9977025985717773
50186/CSA35174.ogg,51.0,50186,0.9932889342308044
50186/CSA35174.ogg,52.0,50186,0.9984685778617859
50186/CSA35174.ogg,53.0,50186,0.9971566796302795
50186/CSA35174.ogg,54.0,50186,0.9921929240226746
50186/CSA35174.ogg,55.0,50186,0.9844719171524048
50186/CSA35174.ogg,56.0,50186,0.9876828193664551
50186/CSA35174.ogg,57.0,50186,0.9915681481361389
50186/CSA35174.ogg,58.0,50186,0.9625668525695801
50186/CSA35174.ogg,59.0,50186,0.9670621156692505
50186/CSA35174.ogg,60.0,50186,0.9751411080360413
50186/CSA35174.ogg,61.0,50186,0.849872350692749
50186/CSA35174.ogg,62.0,50186,0.7402072548866272
50186/CSA35174.ogg,63.0,50186,0.5983833074569702
50186/CSA35174.ogg,64.0,50186,0.8428098559379578
50186/CSA35174.ogg,65.0,50186,0.8220049142837524
50186/CSA35174.ogg,66.0,50186,0.5147392153739929
50186/CSA35174.ogg,67.0,50186,0.9604889154434204
50186/CSA35174.ogg,68.0,50186,0.9759317636489868
50186/CSA35174.ogg,69.0,50186,0.8198878169059753
50186/CSA35174.ogg,70.0,50186,0.8219354748725891
50186/CSA35174.ogg,71.0,50186,0.9053928256034851
50186/CSA35174.ogg,72.0,50186,0.9026956558227539
50186/CSA35174.ogg,73.0,50186,0.9524059891700745
50186/CSA35174.ogg,74.0,50186,0.9701043963432312
50186/CSA35174.ogg,75.0,50186,0.9789449572563171
50186/CSA35174.ogg,76.0,50186,0.9827330112457275
50186/CSA35174.ogg,77.0,50186,0.9678149223327637
50186/CSA35174.ogg,78.0,50186,0.9371756911277771
50186/CSA35174.ogg,79.0,50186,0.9466553926467896
50186/CSA35174.ogg,80.0,50186,0.8692585229873657
50186/CSA35174.ogg,81.0,50186,0.9181202054023743
50186/CSA35174.ogg,82.0,50186,0.9465111494064331
50186/CSA35174.ogg,83.0,50186,0.9890618324279785
50186/CSA35174.ogg,84.0,50186,0.9690679311752319
50186/CSA35174.ogg,85.0,50186,0.9148125052452087
50186/CSA35174.ogg,86.0,50186,0.6549567580223083
50186/CSA35174.ogg,87.0,50186,0.236623153090477
50186/CSA35174.ogg,88.0,50186,0.4389320909976959
50186/CSA35174.ogg,89.0,50186,0.08764135092496872
50186/CSA35174.ogg,90.0,50186,0.23779278993606567
50186/CSA35174.ogg,91.0,50186,0.24094092845916748
50186/CSA35174.ogg,92.0,50186,0.2504231333732605
50186/CSA35174.ogg,93.0,50186,0.451325386762619
50186/CSA35174.ogg,94.0,50186,0.5879152417182922
50186/CSA35174.ogg,95.0,50186,0.78443443775177
50186/CSA35174.ogg,96.0,50186,0.7934497594833374
50186/CSA35174.ogg,97.0,50186,0.7449761629104614
50186/CSA35174.ogg,98.0,50186,0.6403698921203613
50186/CSA35174.ogg,99.0,50186,0.9473069906234741
50186/CSA35174.ogg,100.0,50186,0.793788492679596
50186/CSA35174.ogg,101.0,50186,0.7917903065681458
50186/CSA35174.ogg,102.0,50186,0.7478440999984741
50186/CSA35174.ogg,103.0,50186,0.8471067547798157
50186/CSA35174.ogg,104.0,50186,0.8079261779785156
50186/CSA35174.ogg,105.0,50186,0.6212365627288818
50186/CSA35174.ogg,106.0,50186,0.857582151889801
50186/CSA35174.ogg,107.0,50186,0.9506442546844482
50186/CSA35174.ogg,108.0,50186,0.8569098711013794
50186/CSA35174.ogg,109.0,50186,0.8585978746414185
50186/CSA35174.ogg,110.0,50186,0.8019139766693115
50186/CSA35174.ogg,111.0,50186,0.5134119391441345
50186/CSA35174.ogg,112.0,50186,0.27517688274383545
50186/CSA35174.ogg,113.0,50186,0.20422126352787018
50186/CSA35174.ogg,114.0,50186,0.5788130164146423
50186/CSA35174.ogg,115.0,50186,0.5384998917579651
50186/CSA35174.ogg,116.0,50186,0.7121994495391846
50186/CSA35174.ogg,117.0,50186,0.5113897919654846
50186/CSA35174.ogg,118.0,50186,0.9317359924316406
50186/CSA35174.ogg,119.0,50186,0.5688754320144653
50186/CSA35174.ogg,120.0,50186,0.44295457005500793
50186/CSA35174.ogg,121.0,50186,0.2939562201499939
50186/CSA35174.ogg,122.0,50186,0.4571017026901245
50186/CSA35174.ogg,123.0,50186,0.5218247771263123
50186/CSA35174.ogg,124.0,50186,0.5138463377952576
50186/CSA35174.ogg,125.0,50186,0.34750741720199585
50186/CSA35174.ogg,126.0,50186,0.32127490639686584
50186/CSA35174.ogg,127.0,50186,0.4342467486858368
50186/CSA35174.ogg,128.0,50186,0.4916369616985321
50186/CSA35174.ogg,129.0,50186,0.4613949954509735
50186/CSA35174.ogg,130.0,50186,0.7263783812522888
50186/CSA35174.ogg,131.0,50186,0.821833610534668
50186/CSA35174.ogg,132.0,50186,0.7703762650489807
50186/CSA35174.ogg,133.0,50186,0.6463459730148315
50186/CSA35174.ogg,134.0,50186,0.7234368920326233
50186/CSA35174.ogg,135.0,50186,0.6150416135787964
50186/CSA35174.ogg,136.0,50186,0.5415987372398376
50186/CSA35174.ogg,137.0,50186,0.5792276859283447
50186/CSA35174.ogg,138.0,50186,0.44267624616622925
50186/CSA35174.ogg,139.0,50186,0.5110242366790771
50186/CSA35174.ogg,140.0,50186,0.47666046023368835
50186/CSA35174.ogg,141.0,50186,0.3003440797328949
50186/CSA35174.ogg,142.0,50186,0.3444564640522003
50186/CSA35174.ogg,143.0,50186,0.5703296661376953
50186/CSA35174.ogg,144.0,50186,0.8659311532974243
50186/CSA35174.ogg,145.0,50186,0.8742449879646301
50186/CSA35174.ogg,146.0,50186,0.9468725919723511
50186/CSA35174.ogg,147.0,50186,0.9517414569854736
50186/CSA35174.ogg,148.0,50186,0.8085988759994507
50186/CSA35174.ogg,149.0,50186,0.8081051707267761
50186/CSA35174.ogg,150.0,50186,0.8855324983596802
50186/CSA35174.ogg,151.0,50186,0.6210121512413025
50186/CSA35174.ogg,152.0,50186,0.8036519885063171
50186/CSA35174.ogg,153.0,50186,0.7951068878173828
50186/CSA35174.ogg,154.0,50186,0.8171038627624512
50186/CSA35174.ogg,155.0,50186,0.7823666334152222
50186/CSA35174.ogg,156.0,50186,0.7175964117050171
50186/CSA35174.ogg,157.0,50186,0.7829664945602417
50186/CSA35174.ogg,158.0,50186,0.7114997506141663
50186/CSA35174.ogg,159.0,50186,0.7061277627944946
50186/CSA35174.ogg,160.0,50186,0.716644287109375
50186/CSA35174.ogg,161.0,50186,0.6020879745483398
50186/CSA35174.ogg,162.0,50186,0.5569010972976685
50186/CSA35174.ogg,163.0,50186,0.7967123985290527
50186/CSA35174.ogg,164.0,50186,0.8633810877799988
50186/CSA35174.ogg,165.0,50186,0.7991318106651306
50186/CSA35174.ogg,166.0,50186,0.8727890253067017
50186/CSA35174.ogg,167.0,50186,0.783907413482666
50186/CSA35174.ogg,168.0,50186,0.7158198952674866
50186/CSA35174.ogg,169.0,50186,0.7718174457550049
50186/CSA35174.ogg,170.0,50186,0.8421978950500488
50186/CSA35174.ogg,171.0,50186,0.6826648116111755
50186/CSA35174.ogg,172.0,50186,0.5890122652053833
50186/CSA35174.ogg,173.0,50186,0.7637361288070679
50186/CSA35174.ogg,174.0,50186,0.897389829158783
50186/CSA35174.ogg,175.0,50186,0.958574652671814
50186/CSA35174.ogg,176.0,50186,0.936286211013794
50186/CSA35174.ogg,177.0,50186,0.8860262632369995
50186/CSA35174.ogg,178.0,50186,0.8095521330833435
50186/CSA35174.ogg,179.0,50186,0.7863054275512695
50186/CSA35174.ogg,180.0,50186,0.8521517515182495
50186/CSA35174.ogg,181.0,50186,0.5495052933692932
50186/CSA35174.ogg,182.0,50186,0.6175243258476257
50186/CSA35174.ogg,183.0,50186,0.5293062329292297
50186/CSA35174.ogg,184.0,50186,0.5404576063156128
50186/CSA35174.ogg,185.0,50186,0.3609594404697418
50186/CSA35174.ogg,186.0,50186,0.47686007618904114
50186/CSA35174.ogg,187.0,50186,0.35858359932899475
50186/CSA35174.ogg,188.0,50186,0.5134178996086121
50186/CSA35174.ogg,189.0,50186,0.4914852976799011
50186/CSA35174.ogg,190.0,50186,0.44517895579338074
50186/CSA35174.ogg,191.0,50186,0.4451679289340973
50186/CSA35174.ogg,192.0,50186,0.38378292322158813
50186/CSA35174.ogg,193.0,50186,0.4647229015827179
50186/CSA35174.ogg,194.0,50186,0.310220330953598
50186/CSA35174.ogg,195.0,50186,0.5564174056053162
50186/CSA35174.ogg,196.0,50186,0.6669833064079285
50186/CSA35174.ogg,197.0,50186,0.5437392592430115
50186/CSA35174.ogg,198.0,50186,0.6359038352966309
50186/CSA35174.ogg,199.0,50186,0.5763499140739441
50186/CSA35174.ogg,200.0,50186,0.5783529281616211
50186/CSA35174.ogg,201.0,50186,0.7361185550689697
50186/CSA35174.ogg,202.0,50186,0.8798273205757141
50186/CSA35174.ogg,203.0,50186,0.7334596514701843
50186/CSA35174.ogg,204.0,50186,0.5585038065910339
50186/CSA35174.ogg,205.0,50186,0.8459648489952087
50186/CSA35174.ogg,206.0,50186,0.8506676554679871
50186/CSA35174.ogg,207.0,50186,0.7105064988136292
50186/CSA35174.ogg,208.0,50186,0.7052318453788757
50186/CSA35174.ogg,209.0,50186,0.6993471384048462
50186/CSA35174.ogg,210.0,50186,0.5783679485321045
50186/CSA35174.ogg,211.0,50186,0.47331002354621887
50186/CSA35174.ogg,212.0,50186,0.6228786706924438
50186/CSA35174.ogg,213.0,50186,0.5627853274345398
50186/CSA35174.ogg,214.0,50186,0.2699010372161865
50186/CSA35174.ogg,215.0,50186,0.3938692808151245
50186/CSA35174.ogg,216.0,50186,0.3947477340698242
50186/CSA35174.ogg,217.0,50186,0.3068268895149231
50186/CSA35174.ogg,218.0,50186,0.2272484451532364
50186/CSA35174.ogg,219.0,50186,0.13246837258338928
50186/CSA35174.ogg,220.0,50186,0.2743566334247589
50186/CSA35174.ogg,221.0,50186,0.2803921103477478
50186/CSA35174.ogg,222.0,50186,0.34263020753860474
50186/CSA35174.ogg,223.0,50186,0.46946918964385986
50186/CSA35174.ogg,224.0,50186,0.4610624611377716
50186/CSA35174.ogg,225.0,50186,0.2874157130718231
50186/CSA35174.ogg,226.0,50186,0.37419766187667847
50186/CSA35174.ogg,227.0,50186,0.6144574880599976
50186/CSA35174.ogg,228.0,50186,0.5212606191635132
50186/CSA35174.ogg,229.0,50186,0.6266968250274658
50186/CSA35174.ogg,230.0,50186,0.7322424650192261
50186/CSA35174.ogg,231.0,50186,0.4525517225265503
50186/CSA35174.ogg,232.0,50186,0.18670494854450226
50186/CSA35174.ogg,233.0,50186,0.26837360858917236
50186/CSA35174.ogg,234.0,50186,0.2992880940437317
50186/CSA35174.ogg,235.0,50186,0.3331318497657776
50186/CSA35174.ogg,236.0,50186,0.46421629190444946
50186/CSA35174.ogg,237.0,50186,0.29320383071899414
50186/CSA35174.ogg,238.0,50186,0.30637699365615845
50186/CSA35174.ogg,239.0,50186,0.4130195081233978
50186/CSA35174.ogg,240.0,50186,0.39919722080230713
50186/CSA35174.ogg,241.0,50186,0.20527829229831696
50186/CSA35174.ogg,242.0,50186,0.4079555571079254
50186/CSA35174.ogg,243.0,50186,0.6265847682952881
50186/CSA35174.ogg,244.0,50186,0.6023019552230835
50186/CSA35174.ogg,245.0,50186,0.43747758865356445
50186/CSA35174.ogg,246.0,50186,0.6775545477867126
50186/CSA35174.ogg,247.0,50186,0.6241346001625061
50186/CSA35174.ogg,248.0,50186,0.41862091422080994
50186/CSA35174.ogg,249.0,50186,0.5031893253326416
50186/CSA35174.ogg,250.0,50186,0.5003713965415955
50186/CSA35174.ogg,251.0,50186,0.3340681791305542
50186/CSA35174.ogg,252.0,50186,0.5756164193153381
50186/CSA35174.ogg,253.0,50186,0.6779083013534546
50186/CSA35174.ogg,254.0,50186,0.7734116911888123
50186/CSA35174.ogg,255.0,50186,0.8303622603416443
50186/CSA35174.ogg,256.0,50186,0.747438371181488
50186/CSA35174.ogg,257.0,50186,0.6954256892204285
50186/CSA35174.ogg,258.0,50186,0.7188379168510437
50186/CSA35174.ogg,259.0,50186,0.4739801287651062
50186/CSA35174.ogg,260.0,50186,0.4328954815864563
50186/CSA35174.ogg,261.0,50186,0.6626378297805786
50186/CSA35174.ogg,262.0,50186,0.5822426080703735
50186/CSA35174.ogg,263.0,50186,0.2817828953266144
50186/CSA35174.ogg,264.0,50186,0.219278022646904
50186/CSA35174.ogg,265.0,50186,0.29858288168907166
50186/CSA35174.ogg,266.0,50186,0.21721704304218292
50186/CSA35174.ogg,267.0,50186,0.05081380531191826
50186/CSA35174.ogg,268.0,50186,0.04499544948339462
50186/CSA35175.ogg,0.0,50186,0.960068941116333
50186/CSA35175.ogg,1.0,50186,0.9699886441230774
50186/CSA35175.ogg,2.0,50186,0.9813799262046814
50186/CSA35175.ogg,3.0,50186,0.9670194387435913
50186/CSA35175.ogg,4.0,50186,0.9527180194854736
50186/CSA35175.ogg,5.0,50186,0.9580515027046204
50186/CSA35175.ogg,6.0,50186,0.9053981304168701
50186/CSA35175.ogg,7.0,50186,0.8723978400230408
50186/CSA35175.ogg,8.0,50186,0.8529865145683289
50186/CSA35175.ogg,9.0,50186,0.7922536134719849
50186/CSA35175.ogg,10.0,50186,0.8484804034233093
50186/CSA35175.ogg,11.0,50186,0.8687717318534851
50186/CSA35175.ogg,12.0,50186,0.9271876215934753
50186/CSA35175.ogg,13.0,50186,0.9450727105140686
50186/CSA35175.ogg,14.0,50186,0.93602055311203
50186/CSA35175.ogg,15.0,50186,0.9363134503364563
50186/CSA35175.ogg,16.0,50186,0.9424924254417419
50186/CSA35175.ogg,17.0,50186,0.9444593787193298
50186/CSA35175.ogg,18.0,50186,0.9433563947677612
50186/CSA35175.ogg,19.0,50186,0.9180563688278198
50186/CSA35175.ogg,20.0,50186,0.9250154495239258
50186/CSA35175.ogg,21.0,50186,0.9302817583084106
50186/CSA35175.ogg,22.0,50186,0.8968403339385986
50186/CSA35175.ogg,23.0,50186,0.922432541847229
50186/CSA35175.ogg,24.0,50186,0.9360421299934387
50186/CSA35175.ogg,25.0,50186,0.9616867899894714
50186/CSA35175.ogg,26.0,50186,0.981452465057373
50186/CSA35175.ogg,27.0,50186,0.966204822063446
50186/CSA35175.ogg,28.0,50186,0.9555256366729736
50186/CSA35175.ogg,29.0,50186,0.9554995894432068
50186/CSA35175.ogg,30.0,50186,0.9335607886314392
50186/CSA35175.ogg,31.0,50186,0.9515823125839233
50186/CSA35175.ogg,32.0,50186,0.9618638753890991
50186/CSA35175.ogg,33.0,50186,0.945197343826294
50186/CSA35175.ogg,34.0,50186,0.9474098086357117
50186/CSA35175.ogg,35.0,50186,0.9649355411529541
50186/CSA35175.ogg,36.0,50186,0.9769198298454285
50186/CSA35175.ogg,37.0,50186,0.9793031215667725
50186/CSA35175.ogg,38.0,50186,0.9183576107025146
50186/CSA35175.ogg,39.0,50186,0.8657634258270264
50186/CSA35175.ogg,40.0,50186,0.8644234538078308
50186/CSA35175.ogg,41.0,50186,0.9208728075027466
50186/CSA35175.ogg,42.0,50186,0.8863399624824524
50186/CSA35175.ogg,43.0,50186,0.8738052248954773
50186/CSA35175.ogg,44.0,50186,0.8402697443962097
50186/CSA35175.ogg,45.0,50186,0.8523819446563721
50186/CSA35175.ogg,46.0,50186,0.7580332159996033
50186/CSA35175.ogg,47.0,50186,0.8011147975921631
50186/CSA35175.ogg,48.0,50186,0.8605031371116638
50186/CSA35175.ogg,49.0,50186,0.853866696357727
50186/CSA35175.ogg,50.0,50186,0.9383759498596191
50186/CSA35175.ogg,51.0,50186,0.9739208817481995
50186/CSA35175.ogg,52.0,50186,0.9699295163154602
50186/CSA35175.ogg,53.0,50186,0.9809367656707764
50186/CSA35175.ogg,54.0,50186,0.9751887321472168
50186/CSA35175.ogg,55.0,50186,0.9551435708999634
50186/CSA35175.ogg,56.0,50186,0.9801137447357178
50186/CSA35175.ogg,57.0,50186,0.9817913174629211
50186/CSA35175.ogg,58.0,50186,0.9861968159675598
